,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
220,2012-07-02 04:31:22,1341221482.0,adbe,24.76,32.37,-14.90536277602524,1365.51,19.369033285752153,-34.274396061777395
221,2004-01-20 06:29:18,1074601758.0,adi,0.0,50.5,0.0,1138.77,0.0,0.0
222,2004-05-12 18:46:27,1084405587.0,adi,0.0,45.04,-10.811881188118813,1097.28,-3.643404726151902,-7.168476461966911
223,2004-06-22 09:09:13,1087913353.0,adi,0.0,45.03,-10.831683168316829,1134.41,-0.38286923610561396,-10.448813932211214
224,2004-08-10 02:07:28,1092121648.0,adi,0.0,35.92,-28.87128712871287,1079.04,-5.245132906557076,-23.62615422215579
225,2004-11-11 09:56:15,1100188575.0,adi,0.0,38.5,-23.762376237623762,1173.48,3.0480255011986648,-26.810401738822428
226,2005-01-24 03:34:28,1106559268.0,adi,0.0,34.47,-31.742574257425744,1163.75,2.1935948435592807,-33.936169100985026
227,2005-03-17 01:05:45,1111043145.0,adi,0.0,35.92,-28.87128712871287,1190.21,4.517154473686526,-33.388441602399396
228,2005-04-08 23:33:20,1113021200.0,adi,0.0,35.67,-29.366336633663366,1181.2,3.725949928431559,-33.09228656209493
229,2005-09-07 23:00:53,1126152053.0,adi,0.0,36.88,-26.970297029702966,1236.36,8.569772649437544,-35.54006967914051
230,2005-10-31 08:19:48,1130768388.0,adi,0.0,34.61,-31.465346534653467,1207.01,5.992430429322867,-37.457776963976336
231,2006-12-06 22:26:10,1165465570.0,adi,0.0,33.57,-33.524752475247524,1412.9,24.072464149916147,-57.59721662516367
232,2007-02-20 18:32:29,1172017949.0,adi,0.0,32.97,-34.71287128712871,1459.6801,28.180413955408035,-62.89328524253675
233,2007-04-05 11:21:28,1175790088.0,adi,0.0,35.37,-29.960396039603964,1443.76,26.782405577948136,-56.742801617552104
234,2008-01-23 20:59:26,1201143566.0,adi,0.0,27.74,-45.069306930693074,1338.6,17.547880608024442,-62.617187538717516
235,2008-04-17 12:21:31,1208452891.0,adi,0.0,31.44,-37.742574257425744,1365.5601,19.91535604204536,-57.657930299471104
236,2008-10-14 20:39:34,1224034774.0,adi,0.0,22.77,-54.910891089108915,998.01,-12.360704971153085,-42.55018611795583
237,2008-12-12 10:52:17,1229100737.0,adi,0.0,18.46,-63.445544554455445,879.73,-22.747350211192778,-40.69819434326267
238,2008-12-18 00:52:29,1229583149.0,adi,0.0,19.68,-61.02970297029703,885.28,-22.259982261562918,-38.76972070873411
239,2009-03-27 16:45:23,1238190323.0,adi,0.0,20.0,-60.396039603960396,815.94,-28.349008140361963,-32.04703146359843
240,2011-08-05 04:12:35,1312535555.0,adi,25.32,31.63,-37.366336633663366,1199.38,5.322409266138037,-42.688745899801404
241,2012-03-19 11:50:51,1332175851.0,adi,22.65,39.7,-21.38613861386138,1409.75,23.795849908234327,-45.18198852209571
242,2013-04-22 02:24:41,1366615481.0,adi,17.57,42.36,-16.11881188118812,1562.5,37.20944527867787,-53.328257159865984
243,2013-05-11 12:07:46,1368292066.0,adi,17.57,46.79,-7.346534653465349,1632.6899,43.37310431430404,-50.719638967769384
244,2003-11-12 17:41:28,1068680488.0,adm,0.733,14.48,0.0,1058.53,0.0,0.0
245,2004-01-31 04:11:22,1075543882.0,adm,0.703,15.66,8.149171270718229,1128.48,6.608220834553584,1.5409504361646453
246,2004-04-14 16:44:25,1081979065.0,adm,0.789,16.81,16.091160220994464,1128.17,6.578934938074508,9.512225282919957
247,2004-06-19 13:33:48,1087670028.0,adm,0.848,16.28,12.43093922651934,1133.5601,7.0881411013386435,5.342798125180697
248,2004-11-30 07:08:52,1101820132.0,adm,0.613,21.23,46.61602209944751,1173.8199,10.891509924140081,35.72451217530743
249,2005-01-26 00:58:06,1106722686.0,adm,0.613,22.65,56.42265193370164,1174.0699,10.915127582590952,45.50752435111069
250,2005-02-08 21:21:16,1107919276.0,adm,0.613,23.71,63.74309392265194,1202.3,13.582043021926632,50.16105090072531
251,2005-02-14 20:39:46,1108435186.0,adm,0.528,24.5,69.1988950276243,1206.14,13.944810255732017,55.25408477189229
252,2006-04-06 18:53:48,1144367628.0,adm,0.528,37.05,155.87016574585633,1309.04,23.665838474110323,132.204327271746
253,2006-04-07 06:53:49,1144410829.0,adm,0.528,36.92,154.97237569060772,1295.5,22.386706092411178,132.58566959819655
254,2006-04-12 00:58:21,1144821501.0,adm,0.528,36.55,152.4171270718232,1288.12,21.68951281494147,130.7276142568817
255,2006-04-22 19:30:52,1145752252.0,adm,0.528,37.86,161.46408839779005,1309.9301,23.74992678525881,137.71416161253123
256,2006-04-23 14:17:44,1145819864.0,adm,0.528,37.86,161.46408839779005,1311.46,23.894457407914757,137.5696309898753
257,2006-04-24 19:49:42,1145926182.0,adm,0.528,38.45,165.5386740331492,1308.11,23.577980784673077,141.9606932484761
258,2006-04-28 06:30:41,1146223841.0,adm,0.528,36.19,149.9309392265193,1310.61,23.814157369181785,126.11678185733753
259,2006-05-16 14:27:00,1147807620.0,adm,0.528,43.1,197.65193370165747,1292.08,22.063616524803262,175.58831717685422
260,2007-02-20 08:05:08,1171980308.0,adm,0.541,35.88,147.79005524861878,1459.6801,37.896904197330265,109.89315105128853
261,2007-03-07 08:11:55,1173276715.0,adm,0.541,32.96,127.62430939226519,1391.97,31.50028813543311,96.12402125683208
262,2007-04-09 12:40:37,1176140437.0,adm,0.541,37.02,155.66298342541438,1444.61,36.4732222988484,119.18976112656598
263,2007-06-18 03:24:32,1182155072.0,adm,0.597,34.57,138.74309392265195,1531.05,44.6392638848214,94.10383003783055
264,2007-06-19 05:10:54,1182247854.0,adm,0.597,34.75,139.98618784530385,1533.7,44.88961106440064,95.0965767809032
265,2007-10-12 05:57:34,1192186654.0,adm,0.47,34.9,141.0220994475138,1561.8,47.54423587427848,93.47786357323531
266,2008-01-23 23:14:44,1201151684.0,adm,0.62,40.85,182.11325966850828,1338.6,26.458390409341252,155.65486925916701
267,2009-01-09 16:47:55,1231541275.0,adm,0.628,27.94,92.95580110497238,890.35,-15.888071193069631,108.84387229804202
268,2011-07-29 19:09:22,1311984562.0,adm,85.48,30.64,111.60220994475138,1292.28,22.08251065156396,89.51969929318741
269,2011-08-05 04:13:27,1312535607.0,adm,85.48,28.05,93.71546961325967,1199.38,13.306188771220478,80.4092808420392
270,2011-09-28 04:29:00,1317202140.0,adm,54.78,25.77,77.9696132596685,1151.0601,8.741377192899582,69.22823606676893
271,2011-12-31 04:39:51,1325327991.0,adm,51.59,28.6,97.51381215469614,1249.64,18.054282826183492,79.45952932851264
272,2012-07-28 11:39:41,1343493581.0,adm,55.68,27.54,90.19337016574585,1337.89,26.391316259340798,63.80205390640505
273,2013-06-07 17:17:34,1370643454.0,adm,46.71,33.02,128.0386740331492,1643.38,55.251150179966565,72.78752385318262
274,2004-05-12 18:03:39,1084403019.0,adp,0.015,45.7,0.0,1097.28,0.0,0.0
275,2006-05-29 06:22:46,1148901766.0,adp,0.012,45.98,0.6126914660831378,1280.16,16.66666666666668,-16.05397520058354
276,2006-06-27 09:26:37,1151418397.0,adp,0.012,44.48,-2.6695842450765994,1239.2,12.933799941673966,-15.603384186750565
277,2007-02-20 18:32:39,1172017959.0,adp,0.012,50.7,10.940919037199125,1459.6801,33.027130723242934,-22.08621168604381
278,2007-04-28 09:46:50,1177771610.0,adp,0.012,45.17,-1.1597374179431095,1495.42,36.28426655001459,-37.444003967957705
279,2007-05-28 15:46:58,1180385218.0,adp,0.007,49.23,7.724288840262568,1515.73,38.13520705745116,-30.410918217188595
280,2007-06-30 05:05:33,1183197933.0,adp,0.007,48.47,6.061269146608305,1506.34,37.279454651501894,-31.21818550489359
281,2007-10-22 09:12:40,1193062360.0,adp,0.008,47.52,3.982494529540482,1506.33,37.27854330708661,-33.296048777546126
282,2008-01-23 19:35:35,1201138535.0,adp,0.078,38.56,-15.62363238512035,1338.6,21.992563429571298,-37.61619581469165
283,2008-12-07 07:53:01,1228657981.0,adp,0.288,37.59,-17.746170678336977,845.22,-22.971347331583548,5.225176653246571
284,2009-03-27 23:09:31,1238213371.0,adp,0.288,35.5,-22.31947483588622,815.94,-25.639763779527552,3.3202889436413336
285,2009-06-22 11:11:50,1245687110.0,adp,0.288,35.68,-21.925601750547052,893.04,-18.613298337707786,-3.3123034128392668
286,2011-08-05 04:11:51,1312535511.0,adp,0.57,47.88,4.770240700218817,1199.38,9.304826480023342,-4.534585779804525
287,2011-09-30 03:20:09,1317370809.0,adp,0.62,48.12,5.295404814004364,1131.42,3.111329833770788,2.184074980233576
288,2012-01-04 00:07:51,1325657271.0,adp,0.61,54.46,19.16849015317286,1277.3,16.40602216389618,2.762467989276683
289,2012-04-20 21:07:33,1334974053.0,adp,0.58,55.02,20.393873085339166,1378.53,25.63156167979003,-5.237688594450862
290,2012-07-26 00:02:28,1343278948.0,adp,0.27,55.41,21.247264770240683,1360.02,23.944663167104114,-2.6973983968634307
291,2012-11-04 17:34:40,1352072080.0,adp,0.26,57.37,25.536105032822743,1427.59,30.102617381160684,-4.566512348337941
292,2013-02-06 18:15:11,1360196111.0,adp,7.29,60.33,32.01312910284463,1512.12,37.80621172353455,-5.793082620689923
293,2013-04-23 04:13:36,1366708416.0,adp,0.46,65.5,43.326039387308526,1578.78,43.88123359580053,-0.5551942084920043
294,2013-04-26 14:37:22,1367005042.0,adp,0.46,66.59,45.71115973741794,1582.24,44.1965587634879,1.5146009739300368
295,2003-10-03 16:48:40,1065217720.0,adsk,0.0,18.44,0.0,1029.85,0.0,0.0
296,2004-06-20 07:36:21,1087734981.0,adsk,0.0,39.4,113.66594360086766,1132.05,9.923775307083561,103.7421682937841
297,2004-08-03 23:39:21,1091594361.0,adsk,0.0,39.96,116.70281995661604,1099.6899,6.781560421420613,109.92125953519543
298,2005-02-25 15:10:44,1109365844.0,adsk,0.0,29.83,61.767895878524925,1211.37,17.62586784483177,44.14202803369315
299,2005-04-19 09:08:08,1113919688.0,adsk,0.0,31.69,71.85466377440348,1152.78,11.93668980919552,59.917973965207956
300,2007-03-09 02:37:05,1173429425.0,adsk,0.0,38.53,108.94793926247289,1402.84,36.217895810069436,72.73004345240345
301,2007-03-11 12:08:50,1173632930.0,adsk,0.0,38.54,109.00216919739694,1401.89,36.1256493664126,72.87651983098434
302,2007-04-07 14:32:35,1175974355.0,adsk,0.0,39.55,114.47939262472882,1439.37,39.765014322474144,74.71437830225467
303,2007-05-29 18:50:01,1180482601.0,adsk,0.0,44.53,141.48590021691973,1518.11,47.41078797883187,94.07511223808785
304,2007-12-24 21:50:49,1198554649.0,adsk,0.0,51.02,176.6811279826464,1496.45,45.30756906345586,131.37355891919054
305,2008-01-23 23:44:14,1201153454.0,adsk,0.0,40.75,120.9869848156182,1338.6,29.980094188474055,91.00689062714414
306,2008-03-02 21:47:36,1204516056.0,adsk,0.0,31.09,68.60086767895878,1367.6801,32.80381608972182,35.79705158923696
307,2009-06-18 19:51:54,1245372714.0,adsk,0.0,20.69,12.20173535791757,918.37,-10.824877409331448,23.02661276724902
308,2012-06-10 06:28:33,1339327713.0,adsk,0.0,32.78,77.76572668112797,1314.99,27.687527309802412,50.07819937132556
309,2012-08-28 20:58:45,1346205525.0,adsk,0.0,31.23,69.36008676789587,1409.3,36.845171626935965,32.5149151409599
310,2012-11-07 12:09:30,1352311770.0,adsk,0.0,32.41,75.75921908893706,1394.53,35.410982181871155,40.3482369070659
311,2013-02-06 12:50:17,1360176617.0,adsk,5.45,39.06,111.82212581344902,1512.12,46.829149876195565,64.99297593725345
312,2013-05-14 02:47:26,1368517646.0,adsk,36.49,38.9,110.95444685466376,1650.34,60.250521920668064,50.703924933995694
313,2013-04-23 04:44:32,1366710272.0,adt,48.01,43.84,0.0,1578.78,0.0,0.0
314,2013-05-09 13:05:42,1368122742.0,adt,69.94,44.47,1.4370437956204276,1626.67,3.0333548689494485,-1.596311073329021
315,2004-09-24 17:33:50,1096065230.0,aee,0.804,46.07,0.0,1110.11,0.0,0.0
316,2004-11-02 15:30:15,1099431015.0,aee,0.804,48.01,4.210983286303446,1130.5601,1.8421687940834712,2.3688144922199754
317,2005-03-05 21:55:16,1110081316.0,aee,0.974,51.83,12.502713262426738,1210.08,9.005413877903996,3.4972993845227425
318,2005-12-16 06:43:01,1134736981.0,aee,0.863,52.32,13.566312133709571,1267.3199,14.161650647233165,-0.5953385135235933
319,2006-01-10 11:29:29,1136914169.0,aee,0.863,51.66,12.133709572389833,1289.6899,16.17676626640605,-4.043056694016219
320,2007-02-20 06:12:12,1171973532.0,aee,0.965,53.51,16.14933796396787,1459.6801,31.489681202763702,-15.340343238795832
321,2007-12-15 01:09:10,1197702550.0,aee,1.02,53.77,16.7136965487302,1486.59,33.913756294421276,-17.200059745691075
322,2008-01-23 19:17:07,1201137427.0,aee,1.02,46.34,0.5860646841762603,1338.6,20.582644963111765,-19.996580278935504
323,2009-02-21 00:56:51,1235199411.0,aee,1.02,25.73,-44.15020620794443,788.42,-28.97820936663934,-15.171996841305088
324,2010-02-18 18:51:00,1266540660.0,aee,1.02,25.625,-44.378120251790754,1106.75,-0.30267270810999813,-44.07544754368076
325,2010-03-23 07:53:00,1269348780.0,aee,1.02,25.82,-43.95485131321901,1174.17,5.770599309978307,-49.72545062319732
326,2012-04-23 16:14:50,1335215690.0,aee,86.81,31.45,-31.734317343173434,1366.9399,23.135536118042374,-54.86985346121581
327,2013-05-15 17:35:45,1368657345.0,aee,94.51,36.37,-21.054916431517263,1658.78,49.42483177342787,-70.47974820494514
328,2007-03-17 16:26:12,1174166772.0,aeo,94.51,29.89,0.0,1387.17,0.0,0.0
329,2007-09-20 19:04:16,1190333056.0,aeo,94.51,25.61,-14.319170291067252,1518.75,9.485499253876592,-23.80466954494384
330,2007-10-13 18:24:50,1192317890.0,aeo,94.51,24.43,-18.266978922716632,1562.47,12.637239848035925,-30.904218770752557
331,2008-01-24 01:42:43,1201160563.0,aeo,94.51,22.64,-24.25560388089662,1352.0699,-2.530338747233584,-21.725265133663036
332,2008-12-08 10:59:42,1228755582.0,aeo,0.054,9.73,-67.44730679156909,909.7,-34.42043873497841,-33.02686805659068
333,2009-01-12 14:36:10,1231792570.0,aeo,0.054,10.13,-66.10906657745065,870.26,-37.263637477742456,-28.84542909970819
334,2009-03-07 19:29:00,1236475740.0,aeo,0.054,8.91,-70.19069923051188,712.87,-48.60975943828082,-21.580939792231064
335,2011-11-17 07:59:18,1321538358.0,aeo,0.054,13.97,-53.261960521913686,1216.13,-12.330139780992953,-40.931820740920735
336,2012-01-01 20:57:00,1325473020.0,aeo,0.054,15.29,-48.84576781532285,1263.02,-8.949876366991795,-39.89589144833106
337,2012-07-23 18:32:30,1343086350.0,aeo,0.054,20.27,-32.18467714954835,1350.52,-2.642069825616189,-29.54260732393216
338,2012-10-14 08:11:53,1350220313.0,aeo,0.054,21.54,-27.93576446972232,1432.84,3.292314568509977,-31.228079038232295
339,2013-03-30 07:41:32,1364647292.0,aeo,0.054,18.7,-37.4372699899632,1562.85,12.66463375072989,-50.10190374069309
340,2013-05-10 12:59:12,1368208752.0,aeo,0.054,19.57,-34.52659752425561,1633.7,17.77215481880375,-52.298752343059355
341,2004-08-03 23:58:46,1091595526.0,aep,1.754,31.64,0.0,1099.6899,0.0,0.0
342,2004-10-10 13:54:05,1097434445.0,aep,1.739,32.38,2.3388116308470353,1130.65,2.8153482177111937,-0.47653658686415845
343,2005-04-04 22:37:45,1112672265.0,aep,1.435,33.96,7.332490518331227,1176.12,6.950150219620986,0.38234029871024067
344,2007-03-07 02:53:36,1173257616.0,aep,1.342,45.33,43.26801517067003,1391.97,26.578410877466453,16.68960429320358
345,2007-04-10 20:12:53,1176253973.0,aep,1.457,49.34,55.94184576485463,1448.39,31.708948131650565,24.23289763320406
346,2008-01-23 20:30:47,1201141847.0,aep,1.55,43.82,38.49557522123894,1338.6,21.725224538299372,16.770350682939565
347,2011-04-08 04:53:43,1302256423.0,aep,136.63,35.47,12.10493046776232,1328.17,20.776775343667335,-8.671844875905014
348,2011-11-13 10:16:12,1321200972.0,aep,120.73,39.52,24.905183312262967,1239.7,12.731780113648398,12.173403198614569
349,2012-07-27 00:36:41,1343367401.0,aep,123.75,41.95,32.58533501896335,1385.97,26.032802520055874,6.552532498907475
350,2013-04-25 05:13:54,1366884834.0,aep,126.19,50.9,60.87231352718078,1585.16,44.14609063882463,16.726222888356148
351,2003-10-03 17:23:47,1065219827.0,aes,101.18,7.96,0.0,1029.85,0.0,0.0
352,2003-12-15 21:31:38,1071545498.0,aes,29.748,8.39,5.402010050251263,1068.04,3.7083070350051033,1.69370301524616
353,2004-08-04 00:04:30,1091595870.0,aes,15.619,9.66,21.356783919597994,1098.63,6.678642520755469,14.678141398842525
354,2004-10-26 04:29:14,1098782954.0,aes,15.619,11.05,38.819095477386945,1111.09,7.888527455454679,30.930568021932267
355,2004-12-05 09:19:07,1102259947.0,aes,12.944,12.42,56.03015075376885,1190.33,15.582851871631794,40.447298882137055
356,2005-02-18 08:12:43,1108735963.0,aes,10.698,16.48,107.03517587939697,1201.59,16.676214982764485,90.35896089663248
357,2007-02-19 02:26:15,1171873575.0,aes,6.513,22.3,180.15075376884423,1455.54,41.335145895033264,138.81560787381096
358,2007-04-11 05:09:29,1176286169.0,aes,6.513,22.42,181.65829145728645,1438.87,39.71646356265476,141.9418278946317
359,2008-01-23 21:05:49,1201143949.0,aes,5.378,17.9,124.87437185929646,1338.6,29.980094188474055,94.8942776708224
360,2008-04-23 21:50:03,1209005403.0,aes,5.687,17.63,121.48241206030148,1379.9301,33.9933097052969,87.48910235500458
361,2011-05-23 09:17:49,1306160269.0,aes,178.11,13.02,63.56783919597989,1317.37,27.9186289265427,35.64921026943719
362,2011-07-24 02:55:42,1311494142.0,aes,178.11,12.68,59.2964824120603,1343.8,30.485022090595727,28.811460321464573
363,2013-05-23 20:50:51,1369360251.0,aes,279.88,12.9,62.060301507537694,1650.51,60.267029179006656,1.7932723285310388
364,2004-02-15 08:22:54,1076854974.0,aet,0.211,77.5,0.0,1152.11,0.0,0.0
365,2004-08-03 20:44:23,1091583863.0,aet,0.193,86.6,11.74193548387096,1099.6899,-4.549921448472787,16.291856932343748
366,2004-11-30 04:45:36,1101811536.0,aet,0.178,118.21,52.52903225806451,1173.8199,1.8843600003471948,50.64467225771732
367,2005-02-04 06:20:07,1107519607.0,aet,0.178,130.85,68.83870967741935,1203.03,4.419716867313023,64.41899281010632
368,2005-04-08 02:12:37,1112944357.0,aet,0.177,76.32,-1.522580645161299,1181.2,2.5249325151244366,-4.047513160285735
369,2005-09-23 17:26:49,1127514409.0,aet,0.17,82.71,6.7225806451612815,1215.29,5.4838513683589305,1.238729276802351
370,2006-01-11 03:31:09,1136971869.0,aet,0.172,92.65,19.5483870967742,1294.1801,12.331296490786483,7.217090605987716
371,2006-05-07 11:34:24,1147019664.0,aet,0.172,37.99,-50.98064516129032,1312.25,13.899714436989532,-64.88035959827985
372,2007-01-25 23:46:33,1169790393.0,aet,0.253,41.1,-46.96774193548387,1423.9,23.590629366987546,-70.55837130247141
373,2007-02-20 08:05:18,1171980318.0,aet,0.253,45.61,-41.148387096774194,1459.6801,26.69624428223001,-67.8446313790042
374,2007-04-06 18:34:03,1175902443.0,aet,0.272,45.0,-41.935483870967744,1437.77,24.79450746890489,-66.72999133987264
375,2008-01-23 22:12:23,1201147943.0,aet,0.31,54.11,-30.180645161290325,1338.6,16.18682243882963,-46.36746760011995
376,2008-02-22 22:13:00,1203739980.0,aet,0.31,50.13,-35.31612903225806,1353.11,17.44625079202507,-52.76237982428313
377,2008-11-01 10:58:06,1225555086.0,aet,0.389,24.87,-67.90967741935484,930.09,-19.270729357439816,-48.638948061915016
378,2009-10-02 08:48:44,1254491324.0,aet,0.389,27.58,-64.41290322580645,1025.21,-11.014573261233727,-53.39832996457272
379,2009-10-15 09:39:45,1255617585.0,aet,0.389,26.03,-66.41290322580645,1096.5601,-4.821579536676184,-61.59132368913026
380,2012-12-19 21:05:07,1355972707.0,aet,43.0,46.0,-40.64516129032258,1435.8101,24.624393504092495,-65.26955479441507
381,2013-06-05 05:12:09,1370427129.0,aet,63.37,59.36,-23.406451612903226,1608.9,39.64812387706037,-63.0545754899636
382,2003-10-03 17:29:50,1065220190.0,afl,0.173,33.43,0.0,1029.85,0.0,0.0
383,2003-12-07 12:26:30,1070821590.0,afl,0.206,35.47,6.102303320370922,1069.72,3.8714375879982637,2.230865732372658
384,2004-06-27 21:50:24,1088391024.0,afl,0.203,40.4,20.849536344600654,1140.65,10.758848375977102,10.090687968623552
385,2004-08-29 05:10:22,1093774222.0,afl,0.226,39.99,19.62309303021239,1105.09,7.305918337621985,12.317174692590406
386,2005-01-25 00:35:34,1106634934.0,afl,0.189,39.58,18.396649715824108,1168.41,13.4543865611497,4.942263154674407
387,2005-03-17 18:20:48,1111105248.0,afl,0.189,38.22,14.328447502243492,1190.21,15.57119968927515,-1.242752187031659
388,2005-04-06 19:09:19,1112832559.0,afl,0.189,37.0,10.679030810649119,1184.0699,14.974986648541055,-4.2959558378919365
389,2005-08-28 22:41:53,1125286913.0,afl,0.162,43.93,31.40891414896799,1212.37,17.722969364470554,13.685944784497437
390,2006-02-02 01:16:50,1138864610.0,afl,0.162,47.17,41.10080765779241,1270.84,23.400495217750162,17.700312440042246
391,2006-05-28 02:32:55,1148801575.0,afl,0.185,46.78,39.93419084654503,1272.88,23.598582317813296,16.335608528731733
392,2007-02-20 18:32:53,1172017973.0,afl,0.171,48.45,44.92970385880946,1459.6801,41.737155896489796,3.192547962319665
393,2007-04-08 10:16:28,1176045388.0,afl,0.171,47.92,43.34430152557584,1443.76,40.191289993688414,3.1530115318874223
394,2008-01-23 12:52:38,1201114358.0,afl,0.172,61.31,83.39814537840265,1338.6,29.980094188474055,53.41805118992859
