,Date,Unix,Ticker,DE Ratio
472,2008-12-25 18:49:56,1230252596.0,syk,0.004
473,2005-03-24 10:07:10,1111680430.0,syk,0.004
474,2011-07-08 20:54:05,1310176445.0,syk,13.75
475,2007-03-29 13:17:26,1175192246.0,syk,0.004
476,2007-03-28 08:50:48,1175089848.0,syk,0.004
477,2006-09-06 09:28:16,1157552896.0,syk,0.004
478,2004-08-10 12:52:13,1092160333.0,syk,0.006
479,2004-06-22 05:20:48,1087899648.0,syk,0.007
480,2005-05-25 21:57:26,1117076246.0,syk,0.003
481,2008-01-24 11:17:51,1201195071.0,syk,0.003
482,2008-06-09 22:03:11,1213066991.0,ltd,1.312
483,2004-11-29 03:19:22,1101719962.0,ltd,0.147
484,2008-03-06 04:57:39,1204801059.0,ltd,1.4
485,2011-10-31 08:36:18,1320068178.0,ltd,577.12
486,2011-12-31 14:16:11,1325362571.0,ltd,691.36
487,2008-12-23 08:20:38,1230042038.0,ltd,1.483
488,2005-04-05 14:35:12,1112729712.0,ltd,0.257
489,2011-05-04 11:42:31,1304527351.0,ltd,173.6
490,2007-01-28 18:43:29,1170031409.0,ltd,0.748
491,2011-10-08 05:06:28,1318068388.0,ltd,577.12
492,2011-08-14 01:40:44,1313304044.0,ltd,318.99
493,2004-09-17 16:14:03,1095455643.0,ltd,0.147
494,2007-04-06 16:14:38,1175894078.0,ltd,0.748
495,2012-07-02 11:22:21,1341246141.0,mmc,46.66
496,2013-04-23 05:11:43,1366711903.0,mmc,44.17
497,2005-02-07 11:49:15,1107798555.0,mmc,0.858
498,2003-11-03 12:50:30,1067885430.0,mmc,0.596
499,2007-02-25 05:21:15,1172402475.0,mmc,0.854
500,2013-04-25 02:13:35,1366874015.0,mmc,44.17
501,2012-07-31 01:39:08,1343716748.0,mmc,46.66
502,2007-04-10 09:14:20,1176214460.0,mmc,0.854
503,2004-06-03 01:32:07,1086244327.0,mmc,0.708
504,2003-12-16 00:00:48,1071554448.0,mmc,0.571
505,2009-01-06 18:57:33,1231289853.0,mmc,0.521
506,2006-10-23 13:11:35,1161627095.0,celg,0.536
507,2005-05-21 03:51:11,1116665471.0,celg,0.748
508,2007-04-04 17:05:58,1175724358.0,celg,0.477
509,2004-11-18 21:53:13,1100836393.0,celg,0.902
510,2007-10-26 12:51:41,1193421101.0,celg,0.175
511,2005-01-28 12:51:17,1106938277.0,celg,0.902
512,2013-05-16 18:26:51,1368746811.0,celg,56.28
513,2004-02-03 08:19:57,1075817997.0,celg,1.332
514,2013-04-25 00:04:30,1366866270.0,celg,54.34
515,2007-06-15 03:15:20,1181895320.0,celg,0.189
516,2007-06-16 06:32:09,1181993529.0,celg,0.189
517,2007-02-19 00:46:25,1171867585.0,celg,0.477
518,2006-06-27 10:07:38,1151420858.0,celg,0.557
519,2007-07-17 11:25:15,1184689515.0,celg,0.189
520,2009-01-14 22:36:54,1231994214.0,celg,0.008
521,2013-02-06 18:15:44,1360196144.0,celg,54.01
522,2007-06-13 21:16:17,1181787377.0,celg,0.214
523,2004-10-13 06:08:48,1097665728.0,tif,0.39
524,2008-01-17 06:06:24,1200571584.0,tif,0.24
525,2005-03-06 21:49:02,1110167342.0,tif,0.259
526,2007-04-08 20:01:42,1176080502.0,tif,0.287
527,2013-05-12 23:33:22,1368419602.0,tif,36.74
528,2005-12-01 16:30:32,1133476232.0,tif,0.239
529,2007-01-17 16:53:47,1169074427.0,tif,0.392
530,2011-12-29 08:54:54,1325170494.0,tif,30.65
531,2008-12-30 23:30:58,1230701458.0,tif,0.499
532,2005-02-05 05:42:01,1107603721.0,tif,0.438
533,2012-12-23 04:03:54,1356257034.0,tif,39.64
534,2011-09-27 11:50:47,1317142247.0,tif,29.5
535,2005-01-25 09:39:41,1106667581.0,tif,0.438
536,2006-12-07 20:38:13,1165545493.0,cnx,0.386
537,2011-05-14 14:04:21,1305399861.0,cnx,116.28
538,2005-03-18 17:50:48,1111189848.0,cnx,0.927
539,2008-05-03 23:38:27,1209875907.0,cnx,0.657
540,2004-05-16 21:46:02,1084761962.0,cnx,1.482
541,2011-01-01 17:04:53,1293923093.0,cnx,116.79
542,2011-12-24 18:20:24,1324772424.0,cnx,93.36
543,2012-02-29 14:10:41,1330546241.0,cnx,88.57
544,2011-10-05 01:47:45,1317797265.0,cnx,110.09
545,2013-04-25 04:46:50,1366883210.0,cnx,82.23
546,2005-12-29 18:40:14,1135903214.0,cnx,0.471
547,2011-03-07 02:43:03,1299487383.0,cnx,125.85
548,2004-11-23 09:52:41,1101225161.0,cnx,1.23
549,2006-10-23 12:49:54,1161625794.0,cnx,0.395
550,2006-06-24 16:30:34,1151184634.0,cnx,0.432
551,2005-12-19 18:46:09,1135039569.0,cnx,0.471
552,2011-08-05 13:35:41,1312569341.0,cnx,110.09
553,2011-08-16 04:03:08,1313485388.0,cbs,60.26
554,2012-11-14 06:45:13,1352897113.0,cbs,57.61
555,2013-05-11 22:17:38,1368328658.0,cbs,68.84
556,2012-07-17 13:58:10,1342551490.0,cbs,59.22
557,2008-10-18 13:59:36,1224356376.0,cbs,0.323
558,2011-11-14 23:52:35,1321336355.0,cbs,60.53
559,2012-11-18 18:35:13,1353285313.0,cbs,57.61
560,2013-04-22 06:29:17,1366630157.0,cbs,57.99
561,2008-05-14 15:02:59,1210795379.0,cbs,0.329
562,2008-12-12 09:07:32,1229094452.0,zlc,0.699
563,2004-07-02 18:19:21,1088810361.0,zlc,0.254
564,2011-11-26 11:16:25,1322327785.0,zlc,185.81
565,2006-05-23 19:57:20,1148432240.0,zlc,0.15
566,2008-02-10 01:28:50,1202628530.0,zlc,0.331
567,2005-04-05 07:49:00,1112705340.0,zlc,0.175
568,2006-11-28 09:01:54,1164726114.0,zlc,0.508
569,2003-11-30 08:06:55,1070201215.0,zlc,0.283
570,2004-04-12 20:48:44,1081820924.0,zlc,0.204
571,2013-05-23 16:20:10,1369344010.0,zlc,244.44
572,2004-11-22 20:32:47,1101177167.0,zlc,0.382
573,2009-01-31 02:04:13,1233389053.0,zlc,0.699
574,2007-05-28 18:16:34,1180394194.0,pep,0.183
575,2007-03-11 11:45:03,1173631503.0,pep,0.184
576,2012-05-17 13:47:49,1337280469.0,pep,120.72
577,2006-07-18 14:14:17,1153250057.0,pep,0.305
578,2004-07-31 14:58:35,1091303915.0,pep,0.233
579,2008-10-28 20:07:37,1225242457.0,pep,0.482
580,2011-11-06 11:23:33,1320600213.0,pep,111.87
581,2012-11-26 14:07:08,1353960428.0,pep,129.46
582,2011-07-09 14:51:57,1310241117.0,pep,114.89
583,2012-03-24 15:53:11,1332622391.0,pep,128.11
584,2011-06-04 10:43:19,1307202199.0,pep,114.89
585,2005-05-04 09:33:27,1115217207.0,pep,0.301
586,2011-06-22 11:33:49,1308760429.0,pep,114.89
587,2011-06-29 08:48:03,1309355283.0,pep,114.89
588,2011-11-04 10:13:00,1320419580.0,pep,111.87
589,2005-08-19 14:24:33,1124479473.0,pep,0.305
590,2013-05-18 08:35:29,1368884129.0,pep,130.88
591,2011-09-04 00:28:32,1315114112.0,pep,112.11
592,2004-10-15 12:00:30,1097859630.0,pep,0.208
593,2007-01-13 21:21:24,1168744884.0,pep,0.193
594,2008-12-22 20:15:46,1229998546.0,pep,0.482
595,2012-01-04 01:44:52,1325663092.0,pep,111.87
596,2007-12-13 21:28:50,1197602930.0,pep,0.184
597,2005-01-22 09:19:16,1106407156.0,pep,0.208
598,2006-05-29 10:01:23,1148914883.0,pep,0.305
599,2007-03-24 13:46:52,1174762012.0,tibx,0.051
600,2007-06-08 15:25:30,1181334330.0,tibx,0.051
601,2007-05-30 16:23:00,1180560180.0,tibx,0.051
602,2004-09-24 05:24:20,1096021460.0,tibx,0.077
603,2004-04-27 16:37:35,1083101855.0,tibx,0.08
604,2006-10-28 22:33:19,1162092799.0,tibx,0.054
605,2003-10-13 06:49:33,1066045773.0,tibx,0.071
606,2012-05-01 10:50:02,1335887402.0,tibx,16.46
607,2012-01-02 03:25:49,1325496349.0,tibx,8.02
608,2011-07-01 11:04:41,1309536281.0,tibx,4.62
609,2009-01-13 20:54:18,1231901658.0,tibx,0.06
610,2013-05-16 07:39:15,1368707955.0,tibx,61.81
611,2007-04-06 08:50:02,1175867402.0,tibx,0.051
612,2004-11-23 17:42:38,1101253358.0,tibx,0.067
613,2011-10-31 14:19:28,1320088768.0,tibx,4.73
614,2005-01-28 16:49:02,1106952542.0,pld,1.132
615,2008-12-26 00:06:40,1230271600.0,pld,1.466
616,2008-12-18 06:58:36,1229605116.0,pld,1.466
617,2004-02-03 07:55:17,1075816517.0,pld,1.052
618,2003-10-26 16:26:33,1067207193.0,pld,1.052
619,2011-08-16 19:25:15,1313540715.0,pld,80.56
620,2007-05-28 11:37:19,1180370239.0,pld,1.36
621,2005-03-02 09:06:54,1109776014.0,pld,1.1
622,2007-04-06 22:28:34,1175916514.0,pld,1.311
623,2011-04-15 05:05:43,1302861943.0,pld,86.53
624,2008-12-07 15:11:43,1228684303.0,pld,1.466
625,2007-02-21 20:20:03,1172110803.0,pld,1.311
626,2004-09-11 05:39:20,1094899160.0,pld,1.046
627,2013-05-14 23:33:45,1368592425.0,pld,72.4
628,2011-08-04 22:40:58,1312515658.0,goog,11.81
629,2004-11-24 11:01:26,1101315686.0,goog,0.001
630,2011-06-28 20:37:58,1309311478.0,goog,10.43
631,2012-05-18 20:33:27,1337391207.0,goog,12.49
632,2013-08-18 08:54:27,1376834067.0,goog,10.4
633,2012-02-04 03:41:42,1328348502.0,goog,10.68
634,2012-07-16 18:22:38,1342480958.0,goog,12.49
635,2011-10-11 16:49:09,1318369749.0,goog,11.81
636,2005-05-27 22:30:30,1117251030.0,goog,0.0
637,2005-02-06 01:18:20,1107674300.0,goog,0.001
638,2011-07-09 01:37:10,1310193430.0,goog,10.43
639,2011-10-13 10:00:33,1318518033.0,goog,11.81
640,2011-06-21 23:50:38,1308718238.0,goog,10.43
641,2005-11-02 01:12:43,1130915563.0,goog,0.0
642,2006-01-10 12:41:40,1136918500.0,goog,0.0
643,2011-05-13 23:48:47,1305348527.0,goog,10.33
644,2012-10-21 01:32:38,1350801158.0,goog,11.6
645,2012-01-12 04:29:33,1326364173.0,goog,13.24
646,2013-01-23 12:04:31,1358964271.0,goog,11.61
647,2012-03-13 09:39:10,1331649550.0,goog,10.68
648,2011-09-02 05:03:57,1314957837.0,goog,11.81
649,2005-04-03 19:30:20,1112574620.0,goog,0.001
650,2013-01-16 10:43:29,1358354609.0,goog,11.61
651,2005-10-28 01:49:29,1130482169.0,goog,0.0
652,2005-12-06 10:45:56,1133887556.0,goog,0.0
653,2011-06-03 23:44:42,1307162682.0,goog,10.43
654,2011-09-24 03:08:58,1316851738.0,goog,11.81
655,2005-11-25 09:46:19,1132933579.0,goog,0.0
656,2005-12-18 08:57:35,1134917855.0,goog,0.0
657,2011-09-26 21:26:22,1317090382.0,goog,11.81
658,2004-08-25 20:32:31,1093483951.0,goog,0.004
659,2005-12-22 09:50:00,1135266600.0,goog,0.0
660,2013-05-16 17:00:56,1368741656.0,goog,9.77
661,2005-08-14 07:34:01,1124022841.0,goog,0.0
662,2012-03-16 01:19:55,1331878795.0,goog,10.68
663,2007-12-20 16:37:21,1198190241.0,mmm,0.477
664,2003-12-15 23:43:22,1071553402.0,mmm,0.399
665,2006-12-06 03:06:51,1165396011.0,mmm,0.346
666,2006-08-22 00:52:28,1156225948.0,mmm,0.235
667,2004-12-10 14:23:38,1102710218.0,mmm,0.306
668,2007-01-21 16:11:44,1169417504.0,mmm,0.346
669,2007-06-05 15:19:10,1181074750.0,mmm,0.458
670,2007-01-11 23:29:49,1168579789.0,mmm,0.346
671,2007-05-29 12:14:41,1180458881.0,mmm,0.458
672,2007-01-27 00:54:57,1169880897.0,mmm,0.346
673,2006-12-08 16:29:04,1165616944.0,mmm,0.346
674,2011-11-06 20:42:20,1320633740.0,mmm,35.37
675,2006-07-18 01:42:46,1153204966.0,mmm,0.24
676,2007-03-12 13:10:43,1173723043.0,mmm,0.356
677,2006-08-29 19:24:21,1156897461.0,mmm,0.235
678,2005-02-07 03:06:21,1107767181.0,mmm,0.272
679,2004-06-03 01:36:52,1086244612.0,mmm,0.349
680,2005-03-07 02:24:13,1110183853.0,mmm,0.272
681,2007-05-05 07:31:13,1178368273.0,mmm,0.363
682,2007-01-27 03:41:13,1169890873.0,mmm,0.346
683,2011-09-27 04:31:08,1317115868.0,mmm,31.56
684,2011-12-26 06:27:06,1324902426.0,mmm,35.37
685,2013-04-23 09:32:34,1366727554.0,mmm,33.66
686,2006-12-13 05:29:35,1166009375.0,mmm,0.346
687,2007-01-16 20:32:11,1169001131.0,mmm,0.346
688,2013-02-06 07:45:45,1360158345.0,mmm,33.27
689,2007-01-07 09:29:13,1168183753.0,mmm,0.346
690,2006-12-18 15:58:47,1166479127.0,mmm,0.346
691,2012-03-16 02:13:46,1331882026.0,mmm,33.07
692,2011-11-06 19:00:10,1320627610.0,mmm,35.37
693,2004-12-04 14:49:12,1102193352.0,mmm,0.306
694,2012-10-06 09:41:21,1349534481.0,mmm,37.38
695,2013-05-10 19:25:32,1368231932.0,mmm,32.04
696,2007-07-06 07:01:29,1183723289.0,mmm,0.458
697,2007-06-04 17:04:31,1180994671.0,mmm,0.458
698,2006-12-31 20:04:33,1167617073.0,mmm,0.346
699,2008-01-23 16:18:22,1201126702.0,mmm,0.477
700,2008-10-28 17:16:35,1225232195.0,mmm,0.577
701,2006-06-16 17:32:12,1150497132.0,mmm,0.24
702,2012-07-21 21:26:31,1342923991.0,mmm,31.13
703,2004-09-19 22:39:39,1095651579.0,mmm,0.315
704,2005-01-20 15:14:36,1106255676.0,emn,1.989
705,2007-03-08 11:41:09,1173375669.0,emn,0.785
706,2007-05-18 17:44:33,1179528273.0,emn,0.77
707,2011-08-10 04:05:37,1312967137.0,emn,83.95
708,2004-04-27 12:33:51,1083087231.0,emn,2.486
709,2009-02-03 22:51:50,1233723110.0,emn,0.813
710,2013-05-10 15:20:32,1368217232.0,emn,150.03
711,2005-02-20 04:20:55,1108894855.0,emn,1.731
712,2007-01-23 17:36:02,1169595362.0,emn,0.882
713,2004-06-20 21:04:18,1087783458.0,emn,2.227
714,2004-09-30 01:52:22,1096527142.0,emn,2.061
715,2006-05-24 04:00:02,1148461202.0,emn,0.971
716,2005-04-04 10:01:27,1112626887.0,emn,1.742
717,2011-11-07 00:10:33,1320646233.0,pcg,113.21
718,2013-04-23 04:16:41,1366708601.0,pcg,101.56
719,2013-05-10 03:42:42,1368175362.0,pcg,101.56
720,2004-10-20 04:12:47,1098263567.0,pcg,1.337
721,2008-02-22 14:46:28,1203713188.0,pcg,1.302
722,2007-04-06 05:18:00,1175854680.0,pcg,1.319
723,2003-10-27 11:02:42,1067274162.0,pcg,4.644
724,2012-07-06 19:09:53,1341619793.0,amt,203.24
725,2005-04-05 02:16:16,1112685376.0,amt,1.984
726,2004-08-20 21:57:58,1093057078.0,amt,1.98
727,2005-03-16 14:10:57,1111003857.0,amt,1.984
728,2008-01-07 17:09:03,1199747343.0,amt,1.193
729,2003-10-26 16:14:14,1067206454.0,amt,2.086
730,2008-01-23 22:59:41,1201150781.0,amt,1.193
731,2006-08-28 16:01:37,1156798897.0,amt,0.818
732,2013-05-15 18:14:17,1368659657.0,amt,234.16
733,2009-01-14 19:28:37,1231982917.0,amt,1.56
734,2007-04-13 21:19:40,1176517180.0,amt,0.808
735,2011-10-07 04:27:26,1317979646.0,amt,158.39
736,2011-12-29 04:09:13,1325153353.0,amt,174.2
737,2004-05-12 18:46:27,1084405587.0,adi,0.0
738,2005-04-08 23:33:20,1113021200.0,adi,0.0
739,2004-11-11 09:56:15,1100188575.0,adi,0.0
740,2012-03-19 11:50:51,1332175851.0,adi,22.65
741,2005-09-07 23:00:53,1126152053.0,adi,0.0
742,2004-06-22 09:09:13,1087913353.0,adi,0.0
743,2005-03-17 01:05:45,1111043145.0,adi,0.0
744,2005-01-24 03:34:28,1106559268.0,adi,0.0
745,2011-08-05 04:12:35,1312535555.0,adi,25.32
746,2013-04-22 02:24:41,1366615481.0,adi,17.57
747,2013-05-11 12:07:46,1368292066.0,adi,17.57
748,2005-10-31 08:19:48,1130768388.0,adi,0.0
749,2004-01-20 06:29:18,1074601758.0,adi,0.0
750,2004-08-10 02:07:28,1092121648.0,adi,0.0
751,2008-12-14 19:13:36,1229303616.0,mas,1.087
752,2013-04-22 02:41:59,1366616519.0,mas,679.4
753,2013-05-11 18:05:13,1368313513.0,mas,732.73
754,2006-06-16 06:06:51,1150456011.0,mas,0.846
755,2004-09-20 01:31:54,1095661914.0,mas,0.883
756,2007-03-26 11:36:48,1174927008.0,mas,1.114
757,2007-05-06 01:40:34,1178433634.0,mas,1.114
758,2006-07-12 21:32:54,1152757974.0,mas,0.846
759,2004-04-14 22:47:57,1082000877.0,mas,0.766
760,2005-04-18 15:05:39,1113854739.0,mas,0.787
761,2005-01-30 06:34:14,1107088454.0,mas,0.812
762,2008-12-10 08:28:26,1228919306.0,ann,0.01
763,2005-02-07 11:27:26,1107797246.0,ann,0.0
764,2005-04-19 08:16:27,1113916587.0,ann,0.0
765,2004-09-23 14:25:10,1095967510.0,ann,0.0
766,2003-10-26 16:14:46,1067206486.0,ann,0.165
767,2013-05-12 20:09:23,1368407363.0,ann,0.14
768,2004-10-13 23:19:29,1097727569.0,ann,0.0
769,2007-01-13 16:23:55,1168727035.0,cag,0.751
770,2007-02-27 09:31:27,1172590287.0,cag,0.751
771,2003-10-26 18:05:14,1067213114.0,cag,1.213
772,2004-04-05 02:41:56,1081150916.0,cag,1.175
773,2013-03-17 08:48:17,1363528097.0,cag,79.83
774,2013-05-13 19:17:30,1368490650.0,cag,207.07
775,2006-10-23 12:36:34,1161624994.0,cag,0.761
776,2007-02-26 19:33:41,1172540021.0,cag,0.751
777,2011-11-20 21:01:33,1321844493.0,cag,69.27
778,2004-09-17 18:18:37,1095463117.0,cag,1.177
779,2013-04-23 16:51:38,1366753898.0,mgm,167.45
780,2013-05-14 19:18:57,1368577137.0,mgm,173.76
781,2007-03-12 22:13:34,1173755614.0,mgm,3.376
782,2007-10-17 11:43:31,1192639411.0,mgm,3.131
783,2008-12-07 07:07:25,1228655245.0,mgm,2.583
784,2007-05-27 21:39:16,1180319956.0,mgm,3.368
785,2005-12-10 11:44:17,1134236657.0,mgm,3.781
786,2011-11-08 11:55:42,1320774942.0,mgm,135.3
787,2008-10-27 18:24:53,1225149893.0,mgm,2.558
788,2012-06-10 10:05:36,1339340736.0,mgm,140.76
789,2003-10-26 16:32:59,1067207579.0,mgm,0.503
790,2012-03-11 09:23:28,1331475808.0,mgm,136.33
791,2011-09-04 02:50:58,1315122658.0,mgm,125.73
792,2008-12-20 19:16:45,1229822205.0,mgm,2.583
793,2012-11-04 09:23:02,1352042582.0,mgm,149.21
794,2008-12-22 23:30:11,1230010211.0,mgm,2.583
795,2007-01-13 10:08:02,1168704482.0,mgm,3.658
796,2005-01-27 14:56:30,1106859390.0,mgm,7.646
797,2005-03-08 12:59:15,1110308355.0,mgm,6.156
798,2013-04-12 03:13:44,1365754424.0,mgm,167.45
799,2012-01-10 14:20:59,1326226859.0,mgm,135.3
800,2007-04-08 20:02:03,1176080523.0,mgm,3.376
801,2005-03-09 06:48:13,1110372493.0,mat,0.259
802,2011-04-25 04:34:14,1303724054.0,mat,47.67
803,2004-12-05 00:56:04,1102229764.0,mat,0.32
804,2006-05-28 04:47:53,1148809673.0,mat,0.31
805,2008-12-23 20:54:21,1230087261.0,mat,0.594
806,2004-05-29 11:52:51,1085849571.0,mat,0.321
807,2004-07-28 21:21:57,1091067717.0,mat,0.357
808,2011-08-02 23:02:06,1312344126.0,mat,38.92
809,2007-04-06 05:17:43,1175854663.0,mat,0.288
810,2013-02-03 10:18:22,1359908302.0,mat,49.23
811,2005-04-13 22:43:21,1113450201.0,mat,0.259
812,2004-09-16 01:00:37,1095314437.0,mat,0.357
813,2013-05-13 08:14:02,1368450842.0,mat,54.29
814,2007-12-17 03:41:04,1197884464.0,mat,0.408
815,2008-12-07 14:01:17,1228680077.0,ua,0.117
816,2007-10-15 14:06:22,1192475182.0,ua,0.023
817,2013-05-12 08:25:31,1368365131.0,ua,7.17
818,2007-02-19 01:54:51,1171871691.0,ua,0.029
819,2007-01-17 16:19:36,1169072376.0,ua,0.037
820,2012-07-14 05:46:54,1342262814.0,ua,11.24
821,2011-09-26 08:06:48,1317042408.0,ua,6.85
822,2013-04-22 03:14:56,1366618496.0,ua,7.17
823,2011-11-05 08:46:59,1320500819.0,vlo,47.67
824,2005-02-25 16:11:29,1109369489.0,vlo,0.635
825,2012-03-09 07:34:06,1331300046.0,vlo,47.07
826,2012-01-07 22:39:22,1325997562.0,vlo,45.88
827,2007-10-16 07:57:38,1192539458.0,vlo,0.382
828,2013-04-14 18:26:40,1365982000.0,vlo,38.96
829,2007-02-18 19:34:32,1171848872.0,vlo,0.288
830,2008-12-20 23:56:04,1229838964.0,vlo,0.328
831,2005-03-07 01:10:01,1110179401.0,vlo,0.635
832,2004-08-27 19:01:23,1093651283.0,vlo,0.678
833,2012-07-18 08:50:56,1342619456.0,vlo,47.54
834,2012-08-13 20:40:27,1344908427.0,vlo,47.54
835,2011-09-03 09:27:04,1315060024.0,vlo,47.67
836,2004-11-12 20:09:24,1100311764.0,vlo,0.635
837,2008-12-06 05:11:57,1228561917.0,vlo,0.328
838,2008-11-03 20:37:45,1225766265.0,vlo,0.347
839,2013-05-15 19:05:23,1368662723.0,vlo,38.96
840,2012-04-27 08:04:58,1335531898.0,ups,156.88
841,2008-01-03 06:53:09,1199364789.0,ups,0.299
842,2013-04-25 02:13:27,1366874007.0,ups,273.08
843,2011-11-08 04:22:11,1320747731.0,ups,146.1
844,2003-10-03 00:01:09,1065157269.0,ups,0.306
845,2012-09-11 10:52:06,1347378726.0,ups,169.96
846,2004-06-23 15:10:54,1088021454.0,ups,0.265
847,2012-03-17 08:46:37,1331991997.0,ups,156.88
848,2004-04-13 08:43:41,1081863821.0,ups,0.257
849,2004-01-28 07:57:22,1075298242.0,ups,0.296
850,2008-01-24 15:56:07,1201211767.0,ups,0.299
851,2006-06-17 15:53:21,1150577601.0,ups,0.224
852,2008-12-21 18:00:06,1229904006.0,ups,0.987
853,2005-08-28 05:16:31,1125224191.0,ups,0.251
854,2007-03-12 13:11:04,1173723064.0,ups,0.266
855,2011-09-03 05:15:42,1315044942.0,ups,146.1
856,2005-04-03 20:46:05,1112579165.0,ups,0.271
857,2007-04-06 11:37:37,1175877457.0,ups,0.266
858,2007-03-08 09:38:43,1173368323.0,ups,0.266
859,2012-01-11 12:25:39,1326306339.0,ups,157.84
860,2012-07-27 18:40:43,1343432443.0,gas,125.16
861,2003-10-27 03:40:56,1067247656.0,gas,0.962
862,2007-06-08 15:39:31,1181335171.0,gas,0.651
863,2013-05-13 16:01:20,1368478880.0,gas,124.77
864,2012-06-21 21:49:21,1340333361.0,gas,125.16
865,2011-07-12 02:57:42,1310457462.0,gas,57.77
866,2012-03-31 07:00:35,1333195235.0,gas,146.72
867,2013-04-24 13:14:24,1366827264.0,gas,143.52
868,2004-10-26 09:25:37,1098800737.0,gas,0.83
869,2005-01-23 11:03:17,1106499797.0,gas,1.221
870,2012-02-04 12:37:26,1328380646.0,gnw,59.79
871,2011-12-29 21:02:58,1325214178.0,gnw,59.79
872,2012-02-20 04:52:27,1329735147.0,gnw,47.43
873,2011-09-26 00:38:04,1317015484.0,gnw,68.69
874,2012-01-24 23:14:50,1327468490.0,gnw,59.79
875,2013-05-14 23:43:02,1368592982.0,gnw,52.04
876,2008-12-18 10:43:55,1229618635.0,gnw,0.844
877,2012-02-03 06:15:48,1328271348.0,gnw,59.79
878,2012-07-28 14:38:10,1343504290.0,gnw,62.83
879,2012-02-17 08:38:29,1329489509.0,gnw,47.43
880,2011-04-29 02:39:22,1304062762.0,gnw,77.08
881,2012-01-29 11:17:59,1327857479.0,gnw,59.79
882,2004-11-28 10:11:25,1101658285.0,gnw,0.371
883,2011-11-04 15:15:31,1320437731.0,gnw,68.69
884,2012-02-29 11:18:24,1330535904.0,gnw,47.43
885,2012-03-01 11:08:31,1330621711.0,gnw,47.43
886,2012-02-26 14:09:30,1330286970.0,gnw,47.43
887,2008-09-21 12:04:13,1222016653.0,gnw,0.706
888,2012-02-01 10:26:22,1328113582.0,gnw,59.79
889,2012-02-13 05:44:37,1329133477.0,gnw,47.43
890,2004-12-17 18:55:42,1103331342.0,gnw,0.371
891,2005-03-02 00:07:25,1109743645.0,gnw,0.371
892,2012-02-24 17:42:23,1330126943.0,gnw,47.43
893,2012-02-06 19:58:15,1328579895.0,gnw,59.79
894,2012-03-04 16:38:42,1330900722.0,gnw,47.43
895,2013-06-21 17:41:31,1371854491.0,mhfi,42.23
896,2013-06-21 23:22:59,1371874979.0,mhfi,42.23
897,2013-05-10 09:14:39,1368195279.0,cme,13.2
898,2004-11-06 12:31:30,1099765890.0,cme,0.0
899,2011-12-24 00:40:16,1324708816.0,cme,10.06
900,2008-12-12 11:11:22,1229101882.0,cme,0.203
901,2011-04-08 01:33:24,1302244404.0,cme,12.55
902,2012-10-25 15:10:11,1351195811.0,cme,9.71
903,2007-10-24 15:10:02,1193256602.0,cme,1.399
904,2011-09-25 17:41:48,1316990508.0,cme,10.04
905,2005-03-06 23:00:29,1110171629.0,cme,0.0
906,2004-08-03 20:44:39,1091583879.0,cme,0.0
907,2008-12-11 17:03:17,1229036597.0,cme,0.203
908,2011-07-09 21:30:52,1310265052.0,cme,10.09
909,2012-06-10 06:29:14,1339327754.0,cme,9.75
910,2004-04-27 13:13:15,1083089595.0,cme,0.0
911,2008-12-18 05:29:07,1229599747.0,cme,0.203
912,2011-08-03 08:51:29,1312379489.0,jwn,130.37
913,2004-06-20 22:25:31,1087788331.0,jwn,0.595
914,2010-12-08 06:18:00,1291810680.0,jwn,150.29
915,2004-12-01 10:01:41,1101916901.0,jwn,0.551
916,2005-12-13 22:24:17,1134534257.0,jwn,0.479
917,2003-12-14 17:29:23,1071444563.0,jwn,0.828
918,2012-09-21 08:40:46,1348234846.0,jwn,170.97
919,2013-05-13 03:02:38,1368432158.0,jwn,163.67
920,2007-04-09 12:40:25,1176140425.0,jwn,0.295
921,2007-07-11 05:57:57,1184151477.0,jwn,0.639
922,2012-09-23 14:12:23,1348427543.0,jwn,170.97
923,2012-10-01 10:54:57,1349106897.0,jwn,170.97
924,2012-10-11 12:47:04,1349977624.0,jwn,170.97
925,2007-03-09 10:51:18,1173459078.0,jwn,0.291
926,2012-09-21 15:57:43,1348261063.0,jwn,170.97
927,2012-01-01 03:17:46,1325409466.0,jwn,174.9
928,2006-06-21 08:40:33,1150897233.0,jwn,0.459
929,2004-12-17 18:55:55,1103331355.0,jwn,0.554
930,2012-06-10 10:05:24,1339340724.0,jwn,150.89
931,2005-04-03 23:23:35,1112588615.0,emr,0.544
932,2007-04-06 11:44:09,1175877849.0,emr,0.494
933,2013-05-13 08:03:38,1368450218.0,emr,51.94
934,2007-02-21 21:31:09,1172115069.0,emr,0.553
935,2011-04-18 00:44:34,1303105474.0,emr,49.91
936,2012-07-27 12:44:58,1343411098.0,emr,54.87
937,2004-11-24 10:48:17,1101314897.0,emr,0.558
938,2008-05-13 20:55:18,1210730118.0,emr,0.533
939,2013-04-23 09:20:05,1366726805.0,emr,51.37
940,2011-11-18 12:04:21,1321639461.0,emr,49.29
941,2011-05-04 07:33:34,1304512414.0,oke,124.63
942,2013-04-23 03:57:37,1366707457.0,oke,173.5
943,2012-06-16 19:21:56,1339892516.0,oke,137.23
944,2013-05-09 12:58:17,1368122297.0,oke,168.3
945,2004-04-12 22:56:35,1081828595.0,oke,2.082
